1890,0.000000063,1.306878307,0.000000362,10.833333333
1900,0.000000061,1.234210526,0.000000363,10.823684211
1910,0.000000058,1.120418848,0.000000364,10.861256545
1920,0.000000062,1.247395833,0.000000411,10.851562500
1930,0.000000057,1.220207254,0.000000355,10.880829016
1940,0.000000059,1.211340206,0.000000389,10.868556701
1950,0.000000062,1.253846154,0.000000379,10.864102564
1960,0.000000059,1.250000000,0.000000375,10.918367347
1970,0.000000058,1.192893401,0.000000353,10.862944162
1980,0.000000061,1.290404040,0.000000354,10.873737374
1990,0.000000073,1.324120603,0.000000465,10.896984925
2000,0.000000062,1.370000000,0.000000357,11.005000000
2010,0.000000060,1.149253731,0.000000366,10.932835821
2020,0.000000062,1.371287129,0.000000361,10.950495050
2030,0.000000059,1.243842365,0.000000360,10.903940887
2040,0.000000059,1.362745098,0.000000350,10.955882353
2050,0.000000059,1.156097561,0.000000356,10.963414634
2060,0.000000058,1.233009709,0.000000350,10.980582524
2070,0.000000060,1.359903382,0.000000357,11.033816425
2080,0.000000058,1.218750000,0.000000356,10.992788462
2090,0.000000060,1.342105263,0.000000361,10.978468900
2100,0.000000060,1.245238095,0.000000355,11.000000000
2110,0.000000059,1.293838863,0.000000353,11.059241706
2120,0.000000057,1.238207547,0.000000354,10.966981132
2130,0.000000061,1.394366197,0.000000354,11.007042254
2140,0.000000061,1.296728972,0.000000369,10.995327103
2150,0.000000058,1.267441860,0.000000356,11.041860465
2160,0.000000058,1.328703704,0.000000354,11.099537037
2170,0.000000058,1.172811060,0.000000357,11.071428571
2180,0.000000060,1.405963303,0.000000356,11.034403670
2190,0.000000091,1.289954338,0.000000345,11.050228311
2200,0.000000055,1.209090909,0.000000345,11.036363636
2210,0.000000057,1.233031674,0.000000346,11.065610860
2220,0.000000061,1.434684685,0.000000372,11.090090090
2230,0.000000056,1.266816143,0.000000332,11.035874439
2240,0.000000054,1.243303571,0.000000335,11.120535714
2250,0.000000053,1.195555556,0.000000333,11.022222222
2260,0.000000051,1.095132743,0.000000334,11.070796460
2270,0.000000068,1.253303965,0.000000381,11.061674009
2280,0.000000055,1.195175439,0.000000338,11.078947368
2290,0.000000055,1.336244541,0.000000325,11.135371179
2300,0.000000061,1.250000000,0.000000354,11.104347826
2310,0.000000056,1.339826840,0.000000329,11.183982684
2320,0.000000056,1.331896552,0.000000375,11.109913793
2330,0.000000054,1.278969957,0.000000339,11.175965665
2340,0.000000056,1.211538462,0.000000340,11.166666667
2350,0.000000055,1.346808511,0.000000366,11.189361702
2360,0.000000057,1.389830508,0.000000328,11.173728814
2370,0.000000068,1.316455696,0.000000409,11.166666667
2380,0.000000076,1.306722689,0.000000447,11.214285714
2390,0.000000075,1.328451883,0.000000592,11.217573222
2400,0.000000067,1.243750000,0.000000354,11.168750000
2410,0.000000058,1.296680498,0.000000330,11.190871369
2420,0.000000079,1.270661157,0.000000329,11.219008264
2430,0.000000056,1.298353909,0.000000325,11.158436214
2440,0.000000053,1.270491803,0.000000328,11.262295082
2450,0.000000053,1.318367347,0.000000500,11.226530612
2460,0.000000112,1.189024390,0.000000415,11.221544715
2470,0.000000057,1.212550607,0.000000362,11.263157895
2480,0.000000056,1.211693548,0.000000365,11.233870968
2490,0.000000058,1.263052209,0.000000373,11.281124498
2500,0.000000052,1.212000000,0.000000566,11.200000000
2510,0.000000054,1.290836653,0.000000323,11.282868526
2520,0.000000052,1.251984127,0.000000327,11.251984127
2530,0.000000055,1.347826087,0.000000324,11.239130435
2540,0.000000053,1.320866142,0.000000325,11.248031496
2550,0.000000055,1.350980392,0.000000324,11.319607843
2560,0.000000051,1.160156250,0.000000326,11.259765625
2570,0.000000051,1.190661479,0.000000323,11.280155642
2580,0.000000050,1.251937984,0.000000320,11.337209302
2590,0.000000052,1.227799228,0.000000322,11.303088803
2600,0.000000052,1.340384615,0.000000317,11.288461538
2610,0.000000052,1.222222222,0.000000322,11.302681992
2620,0.000000052,1.173664122,0.000000532,11.341603053
2630,0.000000053,1.247148289,0.000000373,11.344106464
2640,0.000000051,1.246212121,0.000000311,11.304924242
2650,0.000000049,1.275471698,0.000000311,11.337735849
2660,0.000000049,1.116541353,0.000000310,11.402255639
2670,0.000000052,1.337078652,0.000000313,11.340823970
2680,0.000000050,1.246268657,0.000000312,11.324626866
2690,0.000000050,1.297397770,0.000000312,11.306691450
2700,0.000000052,1.303703704,0.000000311,11.368518519
2710,0.000000048,1.239852399,0.000000312,11.357933579
2720,0.000000048,1.128676471,0.000000313,11.329044118
2730,0.000000049,1.254578755,0.000000313,11.430402930
2740,0.000000148,1.144160584,0.000000372,11.326642336
2750,0.000000051,1.280000000,0.000000378,11.360000000
2760,0.000000053,1.262681159,0.000000315,11.445652174
2770,0.000000052,1.332129964,0.000000312,11.323104693
2780,0.000000050,1.323741007,0.000000315,11.424460432
2790,0.000000052,1.340501792,0.000000620,11.370967742
2800,0.000000086,1.160714286,0.000000316,11.392857143
2810,0.000000053,1.329181495,0.000000423,11.371886121
2820,0.000000050,1.248226950,0.000000356,11.400709220
2830,0.000000057,1.263250883,0.000000445,11.425795053
2840,0.000000069,1.308098592,0.000000643,11.455985915
2850,0.000000095,1.242105263,0.000000404,11.445614035
2860,0.000000058,1.314685315,0.000000465,11.419580420
2870,0.000000051,1.311846690,0.000000319,11.411149826
2880,0.000000052,1.295138889,0.000000314,11.425347222
2890,0.000000052,1.375432526,0.000000315,11.432525952
2900,0.000000050,1.282758621,0.000000314,11.450000000
2910,0.000000052,1.314432990,0.000000316,11.445017182
2920,0.000000098,1.280821918,0.000000601,11.481164384
2930,0.000000082,1.255972696,0.000000317,11.424914676
2940,0.000000051,1.343537415,0.000000318,11.517006803
2950,0.000000051,1.315254237,0.000000315,11.464406780
2960,0.000000049,1.211148649,0.000000318,11.457770270
2970,0.000000051,1.265993266,0.000000318,11.424242424
2980,0.000000049,1.191275168,0.000000315,11.444630872
2990,0.000000050,1.297658863,0.000000314,11.463210702
3000,0.000000050,1.240000000,0.000000318,11.476666667
3010,0.000000048,1.131229236,0.000000399,11.514950166
3020,0.000000051,1.276490066,0.000000583,11.480132450
3030,0.000000051,1.311881188,0.000000318,11.457095710
3040,0.000000049,1.263157895,0.000000317,11.518092105
3050,0.000000049,1.239344262,0.000000316,11.491803279
3060,0.000000049,1.267973856,0.000000319,11.539215686
3070,0.000000050,1.237785016,0.000000318,11.470684039
3080,0.000000050,1.297077922,0.000000317,11.535714286
3090,0.000000052,1.320388350,0.000000317,11.509708738
3100,0.000000050,1.224193548,0.000000318,11.522580645
3110,0.000000051,1.292604502,0.000000317,11.546623794
3120,0.000000050,1.333333333,0.000000426,11.511217949
3130,0.000000051,1.273162939,0.000000318,11.498402556
3140,0.000000051,1.329617834,0.000000318,11.557324841
3150,0.000000048,1.163492063,0.000000370,11.526984127
3160,0.000000054,1.452531646,0.000000321,11.544303797
3170,0.000000050,1.225552050,0.000000435,11.545741325
3180,0.000000088,1.264150943,0.000000426,11.555031447
3190,0.000000163,1.446708464,0.000000530,11.551724138
3200,0.000000061,1.265625000,0.000000386,11.471875000
3210,0.000000050,1.222741433,0.000000352,11.534267913
3220,0.000000068,1.270186335,0.000000545,11.563664596
3230,0.000000059,1.181114551,0.000000410,11.543343653
3240,0.000000054,1.348765432,0.000000366,11.550925926
3250,0.000000049,1.232307692,0.000000318,11.593846154
3260,0.000000084,1.157975460,0.000000333,11.567484663
3270,0.000000101,1.293577982,0.000000526,11.582568807
3280,0.000000059,1.259146341,0.000000445,11.571646341
3290,0.000000053,1.308510638,0.000000339,11.571428571
3300,0.000000048,1.196969697,0.000000329,11.557575758
3310,0.000000053,1.219033233,0.000000379,11.604229607
3320,0.000000051,1.227409639,0.000000324,11.572289157
3330,0.000000051,1.277777778,0.000000323,11.593093093
3340,0.000000051,1.299401198,0.000000325,11.598802395
3350,0.000000054,1.349253731,0.000000319,11.594029851
3360,0.000000052,1.316964286,0.000000318,11.642857143
3370,0.000000050,1.228486647,0.000000319,11.611275964
3380,0.000000052,1.272189349,0.000000322,11.618343195
3390,0.000000050,1.255162242,0.000000322,11.607669617
3400,0.000000051,1.347058824,0.000000321,11.613235294
3410,0.000000050,1.244868035,0.000000320,11.608504399
3420,0.000000050,1.264619883,0.000000322,11.593567251
3430,0.000000050,1.193877551,0.000000321,11.591836735
3440,0.000000051,1.306686047,0.000000320,11.585755814
3450,0.000000051,1.333333333,0.000000320,11.679710145
3460,0.000000052,1.364161850,0.000000321,11.641618497
3470,0.000000099,1.289625360,0.000000401,11.648414986
3480,0.000000050,1.277298851,0.000000322,11.635057471
3490,0.000000050,1.259312321,0.000000321,11.697707736
3500,0.000000051,1.278571429,0.000000321,11.671428571
3510,0.000000063,1.337606838,0.000000352,11.639601140
3520,0.000000051,1.284090909,0.000000322,11.678977273
3530,0.000000051,1.254957507,0.000000323,11.672804533
3540,0.000000119,1.322033898,0.000000442,11.693502825
3550,0.000000054,1.338028169,0.000000552,11.700000000
3560,0.000000080,1.306179775,0.000000397,11.703651685
3570,0.000000063,1.277310924,0.000000529,11.705882353
3580,0.000000138,1.296089385,0.000000693,11.730446927
3590,0.000000075,1.350974930,0.000000585,11.703342618
3600,0.000000051,1.275000000,0.000000329,11.744444444
3610,0.000000050,1.271468144,0.000000324,11.709141274
3620,0.000000054,1.327348066,0.000000352,11.785911602
3630,0.000000051,1.309917355,0.000000324,11.728650138
3640,0.000000051,1.267857143,0.000000328,11.760989011
3650,0.000000049,1.282191781,0.000000322,11.734246575
3660,0.000000051,1.342896175,0.000000322,11.692622951
3670,0.000000049,1.188010899,0.000000326,11.758855586
3680,0.000000050,1.278532609,0.000000327,11.781250000
3690,0.000000051,1.295392954,0.000000328,11.752032520
3700,0.000000115,1.454054054,0.000000361,11.775675676
3710,0.000000051,1.312668464,0.000000330,11.800539084
3720,0.000000051,1.278225806,0.000000325,11.788978495
3730,0.000000048,1.193029491,0.000000339,11.792225201
3740,0.000000052,1.318181818,0.000000326,11.804812834
3750,0.000000052,1.328000000,0.000000324,11.794666667
3760,0.000000051,1.257978723,0.000000324,11.820478723
3770,0.000000050,1.274535809,0.000000324,11.782493369
3780,0.000000050,1.205026455,0.000000475,11.769841270
3790,0.000000050,1.284960422,0.000000327,11.837730871
3800,0.000000050,1.276315789,0.000000324,11.782894737
3810,0.000000051,1.328083990,0.000000325,11.807086614
3820,0.000000051,1.272251309,0.000000326,11.811518325
3830,0.000000050,1.228459530,0.000000385,11.821148825
3840,0.000000048,1.220052083,0.000000320,11.832031250
3850,0.000000049,1.258441558,0.000000386,11.810389610
3860,0.000000060,1.310880829,0.000000619,11.847150259
3870,0.000000107,1.241602067,0.000000413,11.860465116
3880,0.000000053,1.358247423,0.000000335,11.845360825
3890,0.000000060,1.304627249,0.000000599,11.858611825
3900,0.000000067,1.223076923,0.000000419,11.864102564
3910,0.000000084,1.374680307,0.000000371,11.881074169
3920,0.000000055,1.345663265,0.000000573,11.908163265
3930,0.000000052,1.307888041,0.000000332,11.874045802
3940,0.000000048,1.209390863,0.000000327,11.879441624
3950,0.000000051,1.303797468,0.000000332,11.912658228
3960,0.000000051,1.332070707,0.000000328,11.854797980
3970,0.000000052,1.348866499,0.000000329,11.924433249
3980,0.000000049,1.168341709,0.000000328,11.896984925
3990,0.000000053,1.263157895,0.000000331,11.926065163
4000,0.000000050,1.282500000,0.000000327,11.905000000
4010,0.000000052,1.241895262,0.000000486,11.938902743
4020,0.000000052,1.360696517,0.000000333,11.894278607
4030,0.000000048,1.189826303,0.000000329,11.895781638
4040,0.000000052,1.274752475,0.000000327,11.922029703
4050,0.000000051,1.343209877,0.000000327,11.914814815
4060,0.000000050,1.266009852,0.000000325,11.910098522
4070,0.000000133,1.271498771,0.000000327,11.898034398
4080,0.000000051,1.339460784,0.000000328,11.932598039
4090,0.000000049,1.195599022,0.000000328,11.953545232
4100,0.000000048,1.201219512,0.000000318,11.969512195
4110,0.000000049,1.245742092,0.000000320,11.944038929
4120,0.000000055,1.333737864,0.000000320,11.955097087
4130,0.000000061,1.242130751,0.000000338,11.933414044
4140,0.000000050,1.294685990,0.000000321,12.001207729
4150,0.000000088,1.281927711,0.000000399,11.948192771
4160,0.000000050,1.212740385,0.000000578,12.018028846
4170,0.000000054,1.406474820,0.000000385,11.972422062
4180,0.000000089,1.258373206,0.000000502,11.968899522
4190,0.000000066,1.169451074,0.000000430,12.017899761
4200,0.000000127,1.284523810,0.000000405,11.958333333
4210,0.000000051,1.247030879,0.000000365,12.003562945
4220,0.000000089,1.279620853,0.000000493,12.008293839
4230,0.000000067,1.293144208,0.000000461,12.037825059
4240,0.000000103,1.290094340,0.000000492,12.011792453
4250,0.000000053,1.310588235,0.000000338,12.032941176
4260,0.000000063,1.350938967,0.000000340,11.991784038
4270,0.000000055,1.241217799,0.000000338,12.031615925
4280,0.000000051,1.315420561,0.000000332,12.042056075
4290,0.000000051,1.285547786,0.000000331,12.012820513
4300,0.000000050,1.261627907,0.000000331,12.051162791
4310,0.000000052,1.313225058,0.000000338,12.013921114
4320,0.000000051,1.285879630,0.000000330,12.042824074
4330,0.000000156,1.340646651,0.000000329,12.041570439
4340,0.000000050,1.300691244,0.000000320,12.029953917
4350,0.000000049,1.319540230,0.000000321,12.044827586
4360,0.000000048,1.260321101,0.000000322,12.083715596
4370,0.000000048,1.286041190,0.000000322,12.075514874
4380,0.000000047,1.210045662,0.000000322,12.031963470
4390,0.000000048,1.210706150,0.000000321,12.037585421
4400,0.000000053,1.293181818,0.000000373,12.048863636
4410,0.000000048,1.204081633,0.000000321,12.026077098
4420,0.000000051,1.368778281,0.000000645,12.090497738
4430,0.000000054,1.319413093,0.000000398,12.092550790
4440,0.000000052,1.310810811,0.000000387,12.073198198
4450,0.000000111,1.192134831,0.000000719,12.068539326
4460,0.000000071,1.219730942,0.000000464,12.070627803
4470,0.000000050,1.233780761,0.000000332,12.081655481
4480,0.000000047,1.229910714,0.000000323,12.092633929
4490,0.000000049,1.270601336,0.000000323,12.087973274
4500,0.000000050,1.272222222,0.000000323,12.101111111
4510,0.000000050,1.372505543,0.000000323,12.113082040
4520,0.000000051,1.340707965,0.000000459,12.122787611
4530,0.000000049,1.322295806,0.000000328,12.086092715
4540,0.000000050,1.241189427,0.000000323,12.107929515
4550,0.000000053,1.321978022,0.000000324,12.119780220
4560,0.000000049,1.301535088,0.000000337,12.116228070
4570,0.000000049,1.259299781,0.000000325,12.118161926
4580,0.000000050,1.334061135,0.000000325,12.109170306
4590,0.000000084,1.271241830,0.000000342,12.118736383
4600,0.000000049,1.305434783,0.000000324,12.146739130
4610,0.000000048,1.170281996,0.000000323,12.162689805
4620,0.000000051,1.330086580,0.000000324,12.175324675
4630,0.000000050,1.303455724,0.000000321,12.078833693
4640,0.000000050,1.320043103,0.000000324,12.165948276
4650,0.000000049,1.268817204,0.000000323,12.140860215
4660,0.000000064,1.194206009,0.000000374,12.129828326
4670,0.000000049,1.250535332,0.000000325,12.130620985
4680,0.000000050,1.356837607,0.000000376,12.183760684
4690,0.000000077,1.277185501,0.000000420,12.159914712
4700,0.000000077,1.223404255,0.000000453,12.182978723
4710,0.000000050,1.285562633,0.000000507,12.163481953
4720,0.000000067,1.268008475,0.000000439,12.126059322
4730,0.000000056,1.260042283,0.000000338,12.176532770
4740,0.000000050,1.293248945,0.000000325,12.188818565
4750,0.000000049,1.291578947,0.000000324,12.197894737
4760,0.000000049,1.250000000,0.000000326,12.223739496
4770,0.000000046,1.203354298,0.000000333,12.167714885
4780,0.000000048,1.248953975,0.000000325,12.151673640
4790,0.000000049,1.283924843,0.000000330,12.188935282
4800,0.000000049,1.255208333,0.000000329,12.227083333
4810,0.000000049,1.254677755,0.000000326,12.207900208
4820,0.000000048,1.225103734,0.000000326,12.189834025
4830,0.000000049,1.245341615,0.000000324,12.179089027
4840,0.000000049,1.259297521,0.000000395,12.194214876
4850,0.000000048,1.251546392,0.000000326,12.247422680
4860,0.000000050,1.364197531,0.000000324,12.199588477
4870,0.000000047,1.210472279,0.000000324,12.211498973
4880,0.000000048,1.234631148,0.000000327,12.217213115
4890,0.000000049,1.250511247,0.000000326,12.212678937
4900,0.000000050,1.343877551,0.000000327,12.227551020
4910,0.000000081,1.325865580,0.000000325,12.209775967
4920,0.000000049,1.235772358,0.000000340,12.264227642
4930,0.000000050,1.328600406,0.000000326,12.215010142
4940,0.000000050,1.265182186,0.000000386,12.227732794
4950,0.000000080,1.217171717,0.000000425,12.240404040
4960,0.000000051,1.313508065,0.000000411,12.191532258
4970,0.000000060,1.275653924,0.000000455,12.219315895
4980,0.000000070,1.309236948,0.000000423,12.196787149
4990,0.000000048,1.216432866,0.000000326,12.253507014
5000,0.000000049,1.271000000,0.000000332,12.232000000
5010,0.000000074,1.232534930,0.000000417,12.285429142
5020,0.000000103,1.243027888,0.000000370,12.263944223
5030,0.000000050,1.273359841,0.000000328,12.273359841
5040,0.000000052,1.350198413,0.000000330,12.274801587
5050,0.000000050,1.317821782,0.000000328,12.251485149
5060,0.000000049,1.300395257,0.000000327,12.278656126
5070,0.000000049,1.343195266,0.000000326,12.264299803
5080,0.000000048,1.204724409,0.000000367,12.221456693
5090,0.000000049,1.272102161,0.000000327,12.294695481
5100,0.000000049,1.290196078,0.000000327,12.300980392
5110,0.000000048,1.228962818,0.000000328,12.276908023
5120,0.000000049,1.244140625,0.000000327,12.275390625
5130,0.000000049,1.279727096,0.000000327,12.275828460
5140,0.000000048,1.180933852,0.000000364,12.285992218
5150,0.000000050,1.365048544,0.000000329,12.306796117
5160,0.000000048,1.268410853,0.000000328,12.293604651
5170,0.000000079,1.303675048,0.000000375,12.315280464
5180,0.000000049,1.263513514,0.000000328,12.292471042
5190,0.000000048,1.251445087,0.000000480,12.295761079
5200,0.000000052,1.310576923,0.000000400,12.308653846
5210,0.000000050,1.320537428,0.000000340,12.279270633
5220,0.000000068,1.335249042,0.000000436,12.277777778
5230,0.000000095,1.244741874,0.000000548,12.311663480
5240,0.000000063,1.354007634,0.000000427,12.299618321
5250,0.000000050,1.337142857,0.000000481,12.332380952
5260,0.000000069,1.265209125,0.000000461,12.311787072
5270,0.000000047,1.190702087,0.000000332,12.342504744
5280,0.000000049,1.272727273,0.000000374,12.290719697
5290,0.000000049,1.265595463,0.000000346,12.303402647
5300,0.000000050,1.264150943,0.000000356,12.283962264
5310,0.000000049,1.271186441,0.000000330,12.322033898
5320,0.000000051,1.331766917,0.000000331,12.375939850
5330,0.000000055,1.314258912,0.000000332,12.347091932
5340,0.000000050,1.246254682,0.000000334,12.321161049
5350,0.000000050,1.290654206,0.000000333,12.332710280
5360,0.000000049,1.244402985,0.000000331,12.333022388
5370,0.000000049,1.292364991,0.000000331,12.328677840
5380,0.000000049,1.308550186,0.000000330,12.328066914
5390,0.000000058,1.228200371,0.000000360,12.313543599
5400,0.000000049,1.269444444,0.000000459,12.312037037
5410,0.000000067,1.287430684,0.000000335,12.333641405
5420,0.000000048,1.236162362,0.000000332,12.354243542
5430,0.000000049,1.301104972,0.000000506,12.386740331
5440,0.000000076,1.242647059,0.000000560,12.342830882
5450,0.000000050,1.273394495,0.000000402,12.395412844
5460,0.000000049,1.247252747,0.000000329,12.327838828
5470,0.000000048,1.250457038,0.000000328,12.330895795
5480,0.000000049,1.295620438,0.000000329,12.350364964
5490,0.000000049,1.275045537,0.000000334,12.382513661
5500,0.000000048,1.260909091,0.000000334,12.390000000
5510,0.000000048,1.248638838,0.000000426,12.372958258
5520,0.000000051,1.365036232,0.000000332,12.403985507
5530,0.000000051,1.326401447,0.000000335,12.397830018
5540,0.000000050,1.324909747,0.000000330,12.398014440
5550,0.000000050,1.280180180,0.000000330,12.399099099
5560,0.000000049,1.303956835,0.000000331,12.381294964
5570,0.000000049,1.267504488,0.000000330,12.409335727
5580,0.000000049,1.322580645,0.000000332,12.393369176
5590,0.000000049,1.283542039,0.000000331,12.418604651
5600,0.000000049,1.266964286,0.000000330,12.373214286
5610,0.000000051,1.374331551,0.000000361,12.415329768
5620,0.000000085,1.241103203,0.000000449,12.394128114
5630,0.000000050,1.270870337,0.000000424,12.389875666
5640,0.000000050,1.290780142,0.000000459,12.392730496
5650,0.000000085,1.310619469,0.000000646,12.437168142
5660,0.000000103,1.278268551,0.000000428,12.412544170
5670,0.000000049,1.248677249,0.000000330,12.415343915
5680,0.000000049,1.299295775,0.000000335,12.426056338
5690,0.000000049,1.294376098,0.000000335,12.392794376
5700,0.000000047,1.208771930,0.000000335,12.438596491
5710,0.000000049,1.311733800,0.000000335,12.438704028
5720,0.000000050,1.276223776,0.000000333,12.415209790
5730,0.000000048,1.241710297,0.000000336,12.450261780
5740,0.000000049,1.266550523,0.000000333,12.411149826
5750,0.000000049,1.285217391,0.000000333,12.411304348
5760,0.000000049,1.311631944,0.000000333,12.451388889
5770,0.000000050,1.332755633,0.000000393,12.408145581
5780,0.000000049,1.269896194,0.000000332,12.430795848
5790,0.000000048,1.268566494,0.000000332,12.443868739
5800,0.000000049,1.289655172,0.000000332,12.432758621
5810,0.000000049,1.269363167,0.000000334,12.432013769
5820,0.000000047,1.205326460,0.000000479,12.415807560
5830,0.000000062,1.278730703,0.000000368,12.448542024
5840,0.000000104,1.275684932,0.000000354,12.424657534
5850,0.000000050,1.295726496,0.000000332,12.435897436
5860,0.000000065,1.216723549,0.000000458,12.429180887
5870,0.000000050,1.276831346,0.000000332,12.453151618
5880,0.000000048,1.255102041,0.000000332,12.453231293
5890,0.000000048,1.208828523,0.000000332,12.430390492
5900,0.000000048,1.223728814,0.000000334,12.472033898
5910,0.000000047,1.195431472,0.000000333,12.463620981
5920,0.000000050,1.334459459,0.000000375,12.425675676
5930,0.000000049,1.215851602,0.000000332,12.442664418
5940,0.000000050,1.335016835,0.000000332,12.474747475
5950,0.000000047,1.201680672,0.000000332,12.468067227
5960,0.000000048,1.174496644,0.000000333,12.493288591
5970,0.000000049,1.237018425,0.000000335,12.454773869
5980,0.000000048,1.291806020,0.000000333,12.484113712
5990,0.000000049,1.336393990,0.000000332,12.474958264
6000,0.000000049,1.255000000,0.000000334,12.480000000
6010,0.000000051,1.332778702,0.000000405,12.474209651
6020,0.000000050,1.298172757,0.000000334,12.490863787
6030,0.000000068,1.296019900,0.000000353,12.461857380
6040,0.000000049,1.249172185,0.000000334,12.490066225
6050,0.000000048,1.245454545,0.000000336,12.498347107
6060,0.000000050,1.320957096,0.000000422,12.485148515
6070,0.000000064,1.291598023,0.000000563,12.502471170
6080,0.000000076,1.314967105,0.000000661,12.490953947
6090,0.000000065,1.249589491,0.000000458,12.489326765
6100,0.000000054,1.290983607,0.000000365,12.477049180
6110,0.000000128,1.321603928,0.000000399,12.503273322
6120,0.000000051,1.275326797,0.000000342,12.462418301
6130,0.000000049,1.283849918,0.000000336,12.501631321
6140,0.000000050,1.324918567,0.000000340,12.500000000
6150,0.000000049,1.280487805,0.000000339,12.520325203
6160,0.000000049,1.273538961,0.000000338,12.491071429
6170,0.000000049,1.252836305,0.000000335,12.513776337
